Period,Network,Site_Code,Site,District,Village,Issue,Number_ofCell,Time_HD,Downtime_hour,Count_CellDown,Part
2023-02-26,4G,VTE0211,VTE0211_NONSAVAN_HONGSUPHAP,Xaisettha,HONGSUPHAP,POWER,9,07:00,6.000003,9,Day
2023-02-26,4G,VTE0223,VTE0223_SAMKHE2,Xaisettha,SAMKHE,POWER,10,12:07,6.83333,10,Day
2023-02-26,4G,VTE0242,VTE0242_XOKKHAM,Xaisettha,Xokkham,POWER,11,13:11,8.616663,11,Day
2023-02-26,4G,VTE0244,VTE0244_XOKKHAM3,Xaisettha,Xokkham,POWER,14,13:11,15.4,14,Day
2023-02-26,4G,VTE0423,VTE0423_HUAXIENG,Xaithani,Houaxieng,POWER,9,19:35,1.649997,9,Night
2023-02-26,4G,VTE0424,VTE0424_HOUYTEUY,Xaithani,Houyteuy,POWER,13,18:55,37.26671,13,Day
2023-02-26,4G,VTE0490,VTE0490_NONTHONG_MK,Xaithani,Nonthong,POWER,10,19:35,1.83333,10,Night
2023-02-26,4G,VTE0531,VTE0531_SIVILAI_RSU,Xaithani,SIVILAI,POWER,51,20:36,63,36,Night
2023-02-26,4G,VTE0549,VTE0549_VITAPARK,Xaithani,Ban Judsun Km23,POWER,13,17:35,1.0833329,13,Day
2023-02-26,4G,VTE0549,VTE0549_VITAPARK,Xaithani,Ban Judsun Km23,POWER,13,08:29,8.883329,13,Day
2023-02-26,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,16:11,1.3,2,Day
2023-02-26,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,08:18,4.86666,2,Day
2023-02-26,4G,VTE0699,VTE0699_NALERT,Pak-Ngum,NALERT,POWER,7,19:35,1.283331,7,Night
2023-02-27,2G,VTE0058,VTE0058_THONGKHUNKHAM,Chanthabouri,Thongkhunkham,EQUIPMENT,1,10:44,5.76667,1,Day
2023-02-27,2G,VTE0058,VTE0058_THONGKHUNKHAM,Chanthabouri,Thongkhunkham,EQUIPMENT,1,17:36,0.166667,1,Day
2023-02-27,2G,VTE0058,VTE0058_THONGKHUNKHAM,Chanthabouri,Thongkhunkham,EQUIPMENT,1,18:57,23.55,1,Day
2023-02-27,2G,VTE0188,VTE0188_KM5,Xaisettha,Chommany Nuea,POWER,3,10:27,1.599999,3,Day
2023-02-27,2G,VTE0485,VTE0485_NONSENGCHAN,Xaithani,Nonsengchan,POWER,3,12:44,2.799999,3,Day
2023-02-27,3G,VTE0011,VTE0011_DONDENG3,Chanthabouri,Donedeng,POWER,6,22:20,1.099998,6,Night
2023-02-27,3G,VTE0058,VTE0058_THONGKHUNKHAM,Chanthabouri,Thongkhunkham,POWER,6,10:44,8.29998,6,Day
2023-02-27,3G,VTE0158,VTE0158_ASEANMALL_PALACE,Xaisettha,Hongkae,POWER,4,16:01,4.26668,4,Day
2023-02-27,3G,VTE0158,VTE0158_ASEANMALL_PALACE,Xaisettha,Hongkae,POWER,4,09:12,2.066668,4,Day
2023-02-27,3G,VTE0188,VTE0188_KM5,Xaisettha,Chommany Nuea,POWER,12,10:27,5.33333,10,Day
2023-02-27,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,10:20,3.6,6,Day
2023-02-27,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,16:01,6.49998,6,Day
2023-02-27,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,09:12,4.300002,6,Day
2023-02-27,3G,VTE0424,VTE0424_HOUYTEUY,Xaithani,Houyteuy,POWER,6,11:34,19.00002,6,Day
2023-02-27,3G,VTE0485,VTE0485_NONSENGCHAN,Xaithani,Nonsengchan,POWER,6,12:44,5.599998,6,Day
2023-02-27,3G,VTE0557,VTE0557_XAYSOMBOUN,Xaithani,Xaisomboun,POWER,6,16:55,13.00002,6,Day
2023-02-27,4G,VTE0011,VTE0011_DONDENG3,Chanthabouri,Donedeng,POWER,15,22:20,2.749995,15,Night
2023-02-27,4G,VTE0058,VTE0058_THONGKHUNKHAM,Chanthabouri,Thongkhunkham,POWER,14,10:44,19.36662,14,Day
2023-02-27,4G,VTE0188,VTE0188_KM5,Xaisettha,Chommany Nuea,POWER,17,10:27,7.999995,15,Day
2023-02-27,4G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,20,16:01,19.49994,18,Day
2023-02-27,4G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,20,09:12,12.900006,18,Day
2023-02-27,4G,VTE0424,VTE0424_HOUYTEUY,Xaithani,Houyteuy,POWER,13,11:34,3.16667,1,Day
2023-02-27,4G,VTE0485,VTE0485_NONSENGCHAN,Xaithani,Nonsengchan,POWER,12,12:44,0.933333,1,Day
2023-02-27,4G,VTE0557,VTE0557_XAYSOMBOUN,Xaithani,Xaisomboun,POWER,11,16:55,23.83337,11,Day
2023-02-28,2G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,3,13:13,0.399999,3,Day
2023-02-28,2G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,3,18:40,3.95001,3,Day
2023-02-28,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,12:55,1.700001,3,Day
2023-02-28,3G,VTE0357,VTE0357_NAXAP2,Naxaythong,Naxap,POWER,6,06:13,1.000002,6,Day
2023-02-28,3G,VTE0419,VTE0419_DONGDOK_DORMITORY,Xaithani,Dongdok,POWER,11,05:37,1.2,6,Night
2023-02-28,3G,VTE0446,VTE0446_KM27_ARMY_COVID,Xaithani,Somsavanh,POWER,2,19:28,0.566666,2,Night
2023-02-28,3G,VTE0448,VTE0448_KM27_SOMSAVANH2,Xaithani,Somsavanh,POWER,6,19:28,1.699998,6,Night
2023-02-28,3G,VTE0489,VTE0489_NONTHONG,Xaithani,Nonsoung,POWER,6,19:28,1.699998,6,Night
2023-02-28,3G,VTE0542,VTE0542_THANAK,Xaithani,THANAK,POWER,6,19:40,0.799998,6,Night
2023-02-28,3G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,8,13:13,1.066664,8,Day
2023-02-28,3G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,8,18:40,10.53336,8,Day
2023-02-28,3G,VTE0619,VTE0619_SIMMANO,Hatxayfong,SIMMANO,EQUIPMENT,8,05:00,13.33336,8,Night
2023-02-28,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,12:55,2.266668,4,Day
2023-02-28,3G,VTE0687,VTE0687_HADVIENGKHAM,Pak-Ngum,Hadviengkham,POWER,6,11:25,11.59998,6,Day
2023-02-28,4G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,EQUIPMENT,16,08:43,0.6,3,Day
2023-02-28,4G,VTE0446,VTE0446_KM27_ARMY_COVID,Xaithani,Somsavanh,POWER,2,19:28,0.566666,2,Night
2023-02-28,4G,VTE0448,VTE0448_KM27_SOMSAVANH2,Xaithani,Somsavanh,POWER,8,19:28,2.266664,8,Night
2023-02-28,4G,VTE0489,VTE0489_NONTHONG,Xaithani,Nonsoung,POWER,8,19:28,1.699998,6,Night
2023-02-28,4G,VTE0542,VTE0542_THANAK,Xaithani,THANAK,POWER,7,19:40,0.933331,7,Night
2023-02-28,4G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,9,11:25,5.500002,6,Day
2023-02-28,4G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,9,13:13,0.799998,6,Day
2023-02-28,4G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,9,18:40,11.85003,9,Day
2023-02-28,4G,VTE0619,VTE0619_SIMMANO,Hatxayfong,SIMMANO,EQUIPMENT,11,05:00,1.66667,1,Night
2023-02-28,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,12:55,0.8,2,Day
2023-03-01,2G,VTE0399,VTE0399_DONGBANG,Xaithani,Dongbang,POWER,3,17:43,3.69999,3,Day
2023-03-01,2G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,POWER,3,17:56,3.15,3,Day
2023-03-01,2G,VTE0456,VTE0456_NABONG_SC,Xaithani,NABONG,POWER,3,18:02,2.85,3,Day
2023-03-01,2G,VTE0462,VTE0462_NAPHOK,Xaithani,NAPHOK,POWER,3,17:43,3.69999,3,Day
2023-03-01,2G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,3,17:12,2.049999,3,Day
2023-03-01,2G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,3,20:17,1.850001,3,Night
2023-03-01,2G,VTE0507,VTE0507_PHONNGARM_THADINDENG,Xaithani,Phonngarm,POWER,3,17:43,3.69999,3,Day
2023-03-01,2G,VTE0541,VTE0541_THADORKKHAM,Xaithani,Thadorkkham,POWER,3,17:43,3.69999,3,Day
2023-03-01,2G,VTE0592,VTE0592_KM8_SOMVANG,Hatxayfong,Somvang,POWER,3,11:03,4.25001,3,Day
2023-03-01,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,07:59,9.15,3,Day
2023-03-01,3G,VTE0357,VTE0357_NAXAP2,Naxaythong,Naxap,POWER,6,21:16,0.9,6,Night
2023-03-01,3G,VTE0399,VTE0399_DONGBANG,Xaithani,Dongbang,POWER,8,17:43,9.86664,8,Day
2023-03-01,3G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,POWER,6,17:56,6.3,6,Day
2023-03-01,3G,VTE0430,VTE0430_KEVIN_SC,Xaithani,Khamhong,POWER,8,10:42,3.866664,8,Day
2023-03-01,3G,VTE0456,VTE0456_NABONG_SC,Xaithani,NABONG,POWER,8,18:02,9.16667,10,Day
2023-03-01,3G,VTE0462,VTE0462_NAPHOK,Xaithani,NAPHOK,POWER,8,17:43,9.86664,8,Day
2023-03-01,3G,VTE0481,VTE0481_NONGSONGHONG,Xaithani,Nongsonghong,POWER,4,17:43,4.93332,4,Day
2023-03-01,3G,VTE0500,VTE0500_PAKXAPKAO,Xaithani,Pakxapkao,POWER,6,17:56,6.3,6,Day
2023-03-01,3G,VTE0507,VTE0507_PHONNGARM_THADINDENG,Xaithani,Phonngarm,POWER,8,17:43,9.86664,8,Day
2023-03-01,3G,VTE0509,VTE0509_PHONNGARM_THADINDENG2,Xaithani,Phonngarm,POWER,6,17:56,6.3,6,Day
2023-03-01,3G,VTE0530,VTE0530_SENOUDOM,Xaithani,SenOudom,POWER,6,18:11,4.8,6,Day
2023-03-01,3G,VTE0541,VTE0541_THADORKKHAM,Xaithani,Thadorkkham,POWER,6,17:43,7.39998,6,Day
2023-03-01,3G,VTE0549,VTE0549_VITAPARK,Xaithani,Ban Judsun Km23,POWER,6,09:30,0.9,6,Day
2023-03-01,3G,VTE0591,VTE0591_KM7_LAMNAO,Hatxayfong,Dondou,POWER,6,11:02,8.59998,6,Day
2023-03-01,3G,VTE0592,VTE0592_KM8_SOMVANG,Hatxayfong,Somvang,POWER,6,11:02,8.59998,6,Day
2023-03-01,3G,VTE0593,VTE0593_KM9_SOMVANG,Hatxayfong,Somvang,POWER,6,11:02,8.59998,6,Day
2023-03-01,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,07:59,12.2,4,Day
2023-03-01,4G,VTE0357,VTE0357_NAXAP2,Naxaythong,Naxap,POWER,6,21:16,0.9,6,Night
2023-03-01,4G,VTE0399,VTE0399_DONGBANG,Xaithani,Dongbang,POWER,18,17:43,19.73328,16,Day
2023-03-01,4G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,POWER,6,17:56,6.3,6,Day
2023-03-01,4G,VTE0430,VTE0430_KEVIN_SC,Xaithani,Khamhong,POWER,6,10:42,2.899998,6,Day
2023-03-01,4G,VTE0456,VTE0456_NABONG_SC,Xaithani,NABONG,POWER,7,18:02,6.416669,7,Day
2023-03-01,4G,VTE0462,VTE0462_NAPHOK,Xaithani,NAPHOK,POWER,15,17:43,18.49995,15,Day
2023-03-01,4G,VTE0481,VTE0481_NONGSONGHONG,Xaithani,Nongsonghong,POWER,4,17:43,2.46666,2,Day
2023-03-01,4G,VTE0500,VTE0500_PAKXAPKAO,Xaithani,Pakxapkao,POWER,10,17:56,8.4,8,Day
2023-03-01,4G,VTE0507,VTE0507_PHONNGARM_THADINDENG,Xaithani,Phonngarm,POWER,13,17:43,16.03329,13,Day
2023-03-01,4G,VTE0509,VTE0509_PHONNGARM_THADINDENG2,Xaithani,Phonngarm,POWER,11,17:56,11.55,11,Day
2023-03-01,4G,VTE0530,VTE0530_SENOUDOM,Xaithani,SenOudom,POWER,3,18:11,2.4,3,Day
2023-03-01,4G,VTE0541,VTE0541_THADORKKHAM,Xaithani,Thadorkkham,POWER,8,17:43,7.39998,6,Day
2023-03-01,4G,VTE0549,VTE0549_VITAPARK,Xaithani,Ban Judsun Km23,POWER,13,09:30,1.95,13,Day
2023-03-01,4G,VTE0591,VTE0591_KM7_LAMNAO,Hatxayfong,Dondou,POWER,13,11:03,18.41671,13,Day
2023-03-01,4G,VTE0593,VTE0593_KM9_SOMVANG,Hatxayfong,Somvang,POWER,42,11:03,8.50002,6,Day
2023-03-01,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,07:59,6.1,2,Day
2023-03-02,2G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,3,11:46,0.800001,3,Day
2023-03-02,2G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,3,12:29,0.800001,3,Day
2023-03-02,2G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,3,05:14,8.90001,3,Night
2023-03-02,3G,VTE0083,VTE0083_LAKHINE,Sikhottabong,Lakhin,POWER,6,09:37,2.299998,6,Day
2023-03-02,3G,VTE0196,VTE0196_NAKOUY2,Xaisettha,NAKOUY,POWER,6,10:36,3.100002,6,Day
2023-03-02,3G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,8,05:14,23.73336,8,Night
2023-03-02,3G,VTE0750,VTE0750_KASEMLAD,Sisattanak,KASEMLAD,POWER,6,06:40,16.60002,6,Day
2023-03-02,4G,VTE0083,VTE0083_LAKHINE,Sikhottabong,Lakhin,POWER,13,09:37,4.983329,13,Day
2023-03-02,4G,VTE0196,VTE0196_NAKOUY2,Xaisettha,NAKOUY,POWER,20,10:36,0.516667,1,Day
2023-03-02,4G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,9,05:14,26.70003,9,Night
2023-03-02,4G,VTE0750,VTE0750_KASEMLAD,Sisattanak,KASEMLAD,POWER,7,06:45,18.78331,7,Day
2023-03-03,2G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,POWER,3,10:27,2.600001,3,Day
2023-03-03,2G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,POWER,3,15:23,0.800001,3,Day
2023-03-03,2G,VTE0146,VTE0146_XAIMONGKHOUN,Naxaythong,XAIMONGKHOUN,POWER,3,06:22,1.850001,3,Day
2023-03-03,2G,VTE0192,VTE0192_MEUANG_NOY,Xaisettha,Meuang-Noy,POWER,3,09:09,1.65,3,Day
2023-03-03,2G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,3,13:23,1.749999,3,Day
2023-03-03,2G,VTE0644,VTE0644_BANKUAYXOR,Sangthong,BANKUAYXOR,POWER,2,06:50,1.266666,2,Day
2023-03-03,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,16:01,3.99999,3,Day
2023-03-03,2G,VTE0671,VTE0671_XOR,Sangthong,XOR,POWER,2,06:50,1.266666,2,Day
2023-03-03,3G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,POWER,6,10:27,5.200002,6,Day
2023-03-03,3G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,POWER,6,15:23,1.600002,6,Day
2023-03-03,3G,VTE0123,VTE0123_PHONSOMBOUN3,Sikhottabong,Phonsomboun,POWER,6,13:24,1.300002,6,Day
2023-03-03,3G,VTE0146,VTE0146_XAIMONGKHOUN,Naxaythong,XAIMONGKHOUN,POWER,6,06:22,3.700002,6,Day
2023-03-03,3G,VTE0186,VTE0186_KHAMSAWATH2,Xaisettha,Khamsavat,POWER,8,09:28,1.866664,8,Day
2023-03-03,3G,VTE0192,VTE0192_MEUANG_NOY,Xaisettha,Meuang-Noy,POWER,8,09:09,4.4,8,Day
2023-03-03,3G,VTE0193,VTE0193_MEUANG_NOY2,Xaisettha,Meuang-Noy,POWER,6,09:28,1.399998,6,Day
2023-03-03,3G,VTE0208,VTE0208_NONKOR3,Xaisettha,Nonkor,POWER,6,09:09,3.3,6,Day
2023-03-03,3G,VTE0310,VTE0310_VIENTIANECENTER,Sisattanak,Nongchan,POWER,6,13:28,8.29998,6,Day
2023-03-03,3G,VTE0644,VTE0644_BANKUAYXOR,Sangthong,BANKUAYXOR,POWER,4,06:50,5.066664,8,Day
2023-03-03,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,16:01,5.33332,4,Day
2023-03-03,3G,VTE0671,VTE0671_XOR,Sangthong,XOR,POWER,5,06:50,2.533332,4,Day
2023-03-03,4G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,POWER,12,10:27,10.400004,12,Day
2023-03-03,4G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,POWER,12,15:23,3.200004,12,Day
2023-03-03,4G,VTE0123,VTE0123_PHONSOMBOUN3,Sikhottabong,Phonsomboun,POWER,9,13:24,1.950003,9,Day
2023-03-03,4G,VTE0146,VTE0146_XAIMONGKHOUN,Naxaythong,XAIMONGKHOUN,POWER,12,06:22,7.400004,12,Day
2023-03-03,4G,VTE0186,VTE0186_KHAMSAWATH2,Xaisettha,Khamsavat,POWER,11,09:28,2.566663,11,Day
2023-03-03,4G,VTE0192,VTE0192_MEUANG_NOY,Xaisettha,Meuang-Noy,POWER,15,09:09,8.25,15,Day
2023-03-03,4G,VTE0193,VTE0193_MEUANG_NOY2,Xaisettha,Meuang-Noy,POWER,9,09:28,2.099997,9,Day
2023-03-03,4G,VTE0199,VTE0199_NASANGPHAI,Xaisettha,Nasangphai,POWER,9,09:59,3.6,9,Day
2023-03-03,4G,VTE0208,VTE0208_NONKOR3,Xaisettha,Nonkor,POWER,12,09:09,6.6,12,Day
2023-03-03,4G,VTE0353,VTE0353_NASIEW3,Naxaythong,Nasiew,POWER,46,06:22,22.200012,36,Day
2023-03-03,4G,VTE0644,VTE0644_BANKUAYXOR,Sangthong,BANKUAYXOR,POWER,2,06:50,1.266666,2,Day
2023-03-03,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,16:01,2.66666,2,Day
2023-03-03,4G,VTE0671,VTE0671_XOR,Sangthong,XOR,POWER,9,06:50,3.799998,6,Day
2023-03-04,2G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,POWER,3,09:16,14.64999,3,Day
2023-03-04,2G,VTE0270,VTE0270_HOSPITAL103,Sisattanak,Saphanthong,OPTIC,3,23:46,36.9501,3,Night
2023-03-04,2G,VTE0582,VTE0582_HADXAYKHAO,Hatxayfong,Hadxaykhao,POWER,2,12:37,3.8,2,Day
2023-03-04,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,16:03,3.65001,3,Day
2023-03-04,3G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,POWER,6,09:16,29.29998,6,Day
2023-03-04,3G,VTE0261,VTE0261_DONGSAVAT2,Sisattanak,Dongsawath,POWER,6,09:16,29.29998,6,Day
2023-03-04,3G,VTE0265,VTE0265_DONKOY3,Sisattanak,Donkoy,POWER,6,09:46,31.90002,6,Day
2023-03-04,3G,VTE0270,VTE0270_HOSPITAL103,Sisattanak,Saphanthong,OPTIC,14,23:43,173.1338,14,Night
2023-03-04,3G,VTE0582,VTE0582_HADXAYKHAO,Hatxayfong,Hadxaykhao,POWER,6,12:42,10.90002,6,Day
2023-03-04,3G,VTE0591,VTE0591_KM7_LAMNAO,Hatxayfong,Dondou,POWER,6,09:16,31.60002,6,Day
2023-03-04,3G,VTE0593,VTE0593_KM9_SOMVANG,Hatxayfong,Somvang,POWER,6,14:45,2.1,6,Day
2023-03-04,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,16:03,4.86668,4,Day
2023-03-04,4G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,POWER,9,09:16,43.94997,9,Day
2023-03-04,4G,VTE0261,VTE0261_DONGSAVAT2,Sisattanak,Dongsawath,POWER,9,09:16,43.94997,9,Day
2023-03-04,4G,VTE0262,VTE0262_DONGSAVAT3,Sisattanak,Dongsawath,POWER,8,09:16,39.06664,8,Day
2023-03-04,4G,VTE0265,VTE0265_DONKOY3,Sisattanak,Donkoy,POWER,9,09:46,47.85003,9,Day
2023-03-04,4G,VTE0270,VTE0270_HOSPITAL103,Sisattanak,Saphanthong,OPTIC,23,23:43,284.4341,23,Night
2023-03-04,4G,VTE0582,VTE0582_HADXAYKHAO,Hatxayfong,Hadxaykhao,POWER,8,12:42,14.53336,8,Day
2023-03-04,4G,VTE0583,VTE0583_HADXAYKHAO2,Hatxayfong,Hadxaykhao,POWER,8,12:42,14.53336,8,Day
2023-03-04,4G,VTE0591,VTE0591_KM7_LAMNAO,Hatxayfong,Dondou,POWER,13,09:16,68.46671,13,Day
2023-03-04,4G,VTE0593,VTE0593_KM9_SOMVANG,Hatxayfong,Somvang,POWER,42,14:45,2.1,6,Day
2023-03-04,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,16:03,2.43334,2,Day
2023-03-05,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,16:18,1.35,3,Day
2023-03-05,3G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,6,09:44,4.399998,6,Day
2023-03-05,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,16:18,1.8,4,Day
2023-03-05,4G,VTE0575,VTE0575_DONGKHAMXANG5,Hatxayfong,Dongkhamxang,POWER,9,12:48,11.99997,9,Day
2023-03-05,4G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,11,09:44,10.266662,14,Day
2023-03-05,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,16:18,0.9,2,Day
2023-03-06,3G,VTE0545,VTE0545_THASAWANG,Xaithani,Thasawang,POWER,6,16:06,1.999998,6,Day
2023-03-06,3G,VTE0619,VTE0619_SIMMANO,Hatxayfong,SIMMANO,POWER,8,12:35,4.4,8,Day
2023-03-06,4G,VTE0545,VTE0545_THASAWANG,Xaithani,Thasawang,POWER,9,16:06,2.999997,9,Day
2023-03-06,4G,VTE0619,VTE0619_SIMMANO,Hatxayfong,SIMMANO,POWER,11,12:35,0.55,1,Day
2023-03-07,2G,VTE0223,VTE0223_SAMKHE2,Xaisettha,SAMKHE,POWER,3,13:11,0.399999,3,Day
2023-03-07,2G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,BTS,3,13:14,4.5,3,Day
2023-03-07,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,16:00,2.349999,3,Day
2023-03-07,2G,VTE0675,VTE0675_BANDON,Pak-Ngum,BANDON,POWER,4,18:37,4.53332,4,Day
2023-03-07,3G,VTE0174,VTE0174_HONGSUPHAP,Xaisettha,Hongsuphap,POWER,6,09:40,18.9,6,Day
2023-03-07,3G,VTE0175,VTE0175_HONGSUPHAP2,Xaisettha,Hongsuphap,POWER,6,09:40,14.59998,6,Day
2023-03-07,3G,VTE0194,VTE0194_NABIEN,Xaisettha,Nabien,POWER,6,10:52,1.2,6,Day
2023-03-07,3G,VTE0211,VTE0211_NONSAVAN_HONGSUPHAP,Xaisettha,HONGSUPHAP,POWER,6,12:42,7.5,6,Day
2023-03-07,3G,VTE0211,VTE0211_NONSAVAN_HONGSUPHAP,Xaisettha,HONGSUPHAP,POWER,6,09:40,13.00002,6,Day
2023-03-07,3G,VTE0223,VTE0223_SAMKHE2,Xaisettha,SAMKHE,POWER,6,13:11,0.799998,6,Day
2023-03-07,3G,VTE0223,VTE0223_SAMKHE2,Xaisettha,SAMKHE,POWER,6,09:40,20.59998,6,Day
2023-03-07,3G,VTE0591,VTE0591_KM7_LAMNAO,Hatxayfong,Dondou,POWER,6,18:32,13.5,6,Day
2023-03-07,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,16:00,3.133332,4,Day
2023-03-07,3G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,6,09:23,1.5,6,Day
2023-03-07,3G,VTE0675,VTE0675_BANDON,Pak-Ngum,BANDON,POWER,10,18:37,11.3333,10,Day
2023-03-07,3G,VTE0718,VTE0718_THAKOK,Pak-Ngum,Thakok,POWER,6,18:37,6.79998,6,Day
2023-03-07,4G,VTE0174,VTE0174_HONGSUPHAP,Xaisettha,Hongsuphap,POWER,9,09:40,28.35,9,Day
2023-03-07,4G,VTE0175,VTE0175_HONGSUPHAP2,Xaisettha,Hongsuphap,POWER,9,09:40,21.89997,9,Day
2023-03-07,4G,VTE0194,VTE0194_NABIEN,Xaisettha,Nabien,POWER,13,10:52,2.6,13,Day
2023-03-07,4G,VTE0211,VTE0211_NONSAVAN_HONGSUPHAP,Xaisettha,HONGSUPHAP,POWER,9,12:42,11.25,9,Day
2023-03-07,4G,VTE0211,VTE0211_NONSAVAN_HONGSUPHAP,Xaisettha,HONGSUPHAP,POWER,9,09:40,19.50003,9,Day
2023-03-07,4G,VTE0223,VTE0223_SAMKHE2,Xaisettha,SAMKHE,POWER,10,13:11,1.33333,10,Day
2023-03-07,4G,VTE0223,VTE0223_SAMKHE2,Xaisettha,SAMKHE,POWER,10,09:40,34.3333,10,Day
2023-03-07,4G,VTE0591,VTE0591_KM7_LAMNAO,Hatxayfong,Dondou,POWER,13,18:32,29.25,13,Day
2023-03-07,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,16:00,1.566666,2,Day
2023-03-07,4G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,3,09:23,0.75,3,Day
2023-03-07,4G,VTE0675,VTE0675_BANDON,Pak-Ngum,BANDON,POWER,7,18:37,7.93331,7,Day
2023-03-07,4G,VTE0718,VTE0718_THAKOK,Pak-Ngum,Thakok,POWER,6,18:37,6.79998,6,Day
2023-03-08,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,16:13,4.59999,3,Day
2023-03-08,3G,VTE0114,VTE0114_NONKHILEK,Sikhottabong,NONKHILEK,POWER,8,17:24,24.26664,8,Day
2023-03-08,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,20:51,1.300002,6,Night
2023-03-08,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,16:13,6.13332,4,Day
2023-03-08,3G,VTE0728,VTE0728_TADTHONG2,Sikhottabong,TADTHONG,POWER,6,17:54,15.19998,6,Day
2023-03-08,4G,VTE0114,VTE0114_NONKHILEK,Sikhottabong,NONKHILEK,POWER,34,17:24,6.06666,2,Day
2023-03-08,4G,VTE0114,VTE0114_NONKHILEK,Sikhottabong,NONKHILEK,POWER,34,17:54,20.26664,8,Day
